Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,32.060001,32.180000,32.040001,32.090000,32.090000,418600
2017-03-20,32.160000,32.220001,32.020000,32.130001,32.130001,338200
2017-03-21,32.200001,32.279999,31.750000,31.760000,31.760000,681500
2017-03-22,31.850000,32.009998,31.790001,31.980000,31.980000,435300
2017-03-23,31.920000,31.920000,31.670000,31.780001,31.780001,621200
2017-03-24,32.279999,32.410000,32.189999,32.209999,32.209999,527500
2017-03-27,32.250000,32.490002,32.150002,32.490002,32.490002,504500
2017-03-28,32.480000,32.500000,32.310001,32.459999,32.459999,343600
2017-03-29,33.150002,33.240002,33.040001,33.150002,33.150002,945200
2017-03-30,33.520000,33.619999,33.459999,33.480000,33.480000,819700
2017-03-31,33.709999,33.779999,33.590000,33.730000,33.730000,647000
2017-04-03,32.970001,33.020000,32.790001,33.020000,33.020000,831300
2017-04-04,33.139999,33.189999,32.990002,33.130001,33.130001,591600
2017-04-05,32.919998,33.000000,32.740002,32.759998,32.759998,714700
2017-04-06,32.299999,32.320000,32.169998,32.209999,32.209999,518500
2017-04-07,32.090000,32.139999,31.980000,32.080002,32.080002,523500
2017-04-10,32.009998,32.049999,31.820000,31.930000,31.930000,530500
2017-04-11,31.920000,31.920000,31.700001,31.850000,31.850000,930400
2017-04-12,31.570000,31.629999,31.360001,31.480000,31.480000,618200
2017-04-13,31.340000,31.450001,31.320000,31.320000,31.320000,540800
2017-04-17,31.780001,31.840000,31.700001,31.840000,31.840000,515400
2017-04-18,31.680000,31.680000,31.510000,31.680000,31.680000,551000
2017-04-19,32.110001,32.209999,31.930000,31.969999,31.969999,918700
2017-04-20,32.730000,32.869999,32.639999,32.830002,32.830002,1241000
2017-04-21,34.029999,34.029999,33.290001,33.680000,33.680000,2161000
2017-04-24,33.959999,33.980000,33.669998,33.820000,33.820000,1472300
2017-04-25,33.820000,33.849998,33.599998,33.650002,33.650002,892400
2017-04-26,33.549999,33.680000,33.450001,33.580002,33.580002,865200
2017-04-27,33.650002,33.770000,33.459999,33.720001,33.720001,717900
2017-04-28,34.349998,34.590000,34.169998,34.520000,34.520000,976800
2017-05-01,34.639999,34.840000,34.590000,34.680000,34.680000,830500
2017-05-02,34.430000,34.740002,34.389999,34.740002,34.740002,986500
2017-05-03,34.660000,34.740002,34.470001,34.610001,34.610001,855900
2017-05-04,34.500000,34.610001,34.450001,34.590000,34.590000,657700
2017-05-05,34.500000,34.849998,34.500000,34.779999,34.779999,881500
2017-05-08,35.110001,35.259998,35.060001,35.160000,35.160000,828100
2017-05-09,35.330002,35.520000,35.330002,35.410000,35.410000,1016100
2017-05-10,35.720001,35.730000,35.560001,35.599998,35.599998,893900
2017-05-11,35.560001,35.660000,35.410000,35.590000,35.590000,696200
2017-05-12,35.540001,35.619999,35.470001,35.549999,35.549999,529400
2017-05-15,35.360001,35.389999,35.209999,35.360001,35.360001,768000
2017-05-16,35.590000,35.610001,35.369999,35.470001,35.470001,742700
2017-05-17,35.750000,35.910000,35.340000,35.360001,35.360001,1433500
2017-05-18,35.270000,35.400002,35.119999,35.320000,35.320000,948900
2017-05-19,35.480000,35.790001,35.419998,35.660000,35.660000,971000
2017-05-22,35.459999,35.570000,35.380001,35.529999,35.529999,644500
2017-05-23,35.669998,35.759998,35.509998,35.549999,35.549999,537700
2017-05-24,35.720001,36.049999,35.669998,36.020000,36.020000,1047100
2017-05-25,35.980000,36.209999,35.799999,36.169998,36.169998,1718400
2017-05-26,36.250000,36.820000,36.250000,36.680000,36.680000,2708800
2017-05-30,36.540001,36.700001,36.389999,36.480000,36.480000,2067900
2017-05-31,36.630001,36.669998,36.450001,36.619999,36.619999,1047000
2017-06-01,36.389999,36.529999,36.320000,36.509998,36.509998,1132100
2017-06-02,37.330002,37.750000,37.189999,37.750000,37.750000,1375200
2017-06-05,37.750000,37.880001,37.660000,37.669998,37.669998,717400
2017-06-06,37.950001,38.240002,37.919998,38.130001,38.130001,883400
2017-06-07,38.090000,38.090000,37.820000,37.840000,37.840000,1060400
2017-06-08,37.580002,37.930000,37.430000,37.889999,37.889999,1143400
2017-06-09,37.279999,37.669998,36.910000,36.970001,36.970001,2285400
2017-06-12,36.970001,37.049999,36.560001,37.049999,37.049999,1263700
2017-06-13,36.869999,36.990002,36.779999,36.950001,36.950001,817100
2017-06-14,37.340000,37.340000,36.930000,37.060001,37.060001,748500
2017-06-15,37.310001,37.490002,37.160000,37.430000,37.430000,996300
2017-06-16,37.419998,37.419998,37.160000,37.330002,37.330002,809100
2017-06-19,38.509998,38.830002,38.490002,38.639999,38.639999,1399800
2017-06-20,38.459999,38.490002,38.139999,38.160000,38.160000,563300
2017-06-21,38.040001,38.160000,38.009998,38.139999,38.139999,486400
2017-06-22,38.380001,38.540001,38.380001,38.410000,38.410000,401400
2017-06-23,38.459999,38.540001,38.250000,38.520000,38.520000,483800
2017-06-26,38.619999,38.930000,38.619999,38.680000,38.680000,1065200
2017-06-27,38.669998,38.939999,38.570000,38.570000,38.570000,1067400
2017-06-28,38.689999,38.880001,38.410000,38.869999,38.869999,846800
2017-06-29,38.779999,38.860001,37.990002,38.279999,38.279999,772600
2017-06-30,38.470001,38.470001,38.180000,38.189999,38.189999,914900
