Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,12.660000,12.710000,12.530000,12.650000,12.323518,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,12.196873,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,12.138421,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,12.206614,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,12.177389,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,12.206614,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,12.216357,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,12.226099,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,12.323518,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,12.372228,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,12.157905,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,11.963067,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,11.417521,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,11.466229,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,11.368811,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,11.320101,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,11.164230,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,11.349326,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,11.378552,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,11.378552,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,11.339585,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,11.144746,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,11.076553,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,10.969393,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,10.979135,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,10.940166,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,10.959650,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,10.988875,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,10.940166,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,10.823263,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,10.988875,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,10.998749,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,11.048115,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,11.324565,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,11.196213,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,11.285072,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,11.334437,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,11.452916,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,11.324565,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,11.324565,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,11.275199,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,10.781538,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,10.929636,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,10.860524,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,10.998749,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,10.988875,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,11.018496,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,10.900017,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,10.870398,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,10.781538,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,10.801285,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,10.801285,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,10.623568,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,10.653187,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,10.732172,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,10.959256,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,10.909890,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,10.821032,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,10.722299,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,10.791411,28116700
2017-05-30,11.000000,11.120000,10.990000,11.080000,10.939509,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,10.979002,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,11.265326,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,11.206086,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,11.107354,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,10.979002,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,10.929636,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,10.959256,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,10.988875,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,11.136973,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,11.127101,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,11.077735,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,11.097481,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,11.077735,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,11.097481,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,10.979002,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,10.900017,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,10.988875,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,10.900017,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,11.038242,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,10.939509,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,10.949383,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,11.028369,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,11.048115,40753300
