Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,49.980000,50.139999,49.799999,50.090000,48.858608,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,48.800083,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,48.224586,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,47.951469,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,48.068520,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,48.136799,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,48.253853,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,48.146557,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,48.907379,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,48.809837,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,49.151234,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,49.004925,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,48.926888,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,48.487949,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,48.419670,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,48.458691,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,47.931961,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,48.088028,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,47.922211,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,47.853931,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,47.551548,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,47.970978,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,48.097782,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,47.814915,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,47.803070,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,48.030090,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,47.911644,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,48.069572,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,48.286724,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,47.990608,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,48.178150,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,48.582844,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,48.306465,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,47.783325,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,46.638344,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,46.440933,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,46.095463,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,46.746922,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,46.065849,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,45.315689,25922800
2017-05-01,46.060001,46.150002,45.880001,45.880001,45.286079,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,45.315689,13397800
2017-05-03,46.020000,46.250000,45.830002,46.150002,45.552586,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,45.286079,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,46.085590,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,46.026371,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,45.819084,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,45.779606,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,45.424267,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,45.246597,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,44.792553,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,44.723457,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,43.904202,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,44.456951,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,44.832031,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,44.891254,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,44.891254,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,44.456951,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,44.723457,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,44.733326,5906500
2017-05-30,45.259998,46.330002,45.259998,46.200001,45.601936,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,46.036240,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,45.907921,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,45.838829,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,45.769733,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,45.838829,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,45.898052,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,45.592064,11717800
2017-06-09,46.169998,46.779999,46.009998,46.720001,46.115204,11698800
2017-06-12,46.720001,47.500000,46.720001,47.189999,46.579117,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,45.858570,15194600
2017-06-14,46.630001,46.779999,46.410000,46.689999,46.085590,9817600
2017-06-15,46.580002,46.830002,46.500000,46.639999,46.036240,10984100
2017-06-16,46.860001,47.000000,46.330002,46.630001,46.026371,22573900
2017-06-19,46.630001,46.630001,46.290001,46.570000,45.967144,9773500
2017-06-20,46.400002,46.410000,45.740002,45.939999,45.345299,16756100
2017-06-21,45.950001,46.020000,45.090000,45.410000,44.822163,15027200
2017-06-22,45.470001,45.590000,45.180000,45.419998,44.832031,10511300
2017-06-23,45.430000,45.459999,45.299999,45.389999,44.802422,10069700
2017-06-26,45.450001,45.980000,45.450001,45.750000,45.157761,10105500
2017-06-27,44.970001,45.150002,44.810001,44.840000,44.259541,20187200
2017-06-28,44.980000,45.230000,44.680000,44.840000,44.259541,18703600
2017-06-29,44.799999,44.900002,44.389999,44.410000,43.835106,17913000
2017-06-30,44.619999,44.750000,44.360001,44.660000,44.081871,13204700
