Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,78.199997,78.199997,77.459999,77.860001,77.380035,3994800
2017-03-06,77.690002,78.459999,77.400002,78.309998,77.827255,4066400
2017-03-07,78.349998,80.370003,78.209999,79.120003,78.632271,10556800
2017-03-08,79.440002,79.940002,79.160004,79.339996,78.850906,5386500
2017-03-09,79.489998,79.790001,78.800003,79.129997,78.642204,4255400
2017-03-10,79.720001,80.629997,79.300003,80.330002,79.834808,5118200
2017-03-13,80.320000,81.089996,80.180000,81.019997,80.520546,6082600
2017-03-14,80.949997,81.209999,80.620003,81.089996,80.590118,4271400
2017-03-15,81.419998,81.949997,80.959999,81.820000,81.315620,3668800
2017-03-16,81.989998,82.180000,81.379997,81.709999,81.206299,4195600
2017-03-17,82.239998,82.440002,81.440002,82.199997,81.693275,9231700
2017-03-20,81.989998,82.269997,81.540001,81.589996,81.087036,4383000
2017-03-21,81.930000,82.080002,79.669998,79.750000,79.258385,6221000
2017-03-22,80.089996,80.790001,79.580002,80.690002,80.192589,4307300
2017-03-23,80.690002,81.040001,80.230003,80.669998,80.172707,3335200
2017-03-24,81.919998,82.050003,80.430000,80.589996,80.093201,4100300
2017-03-27,79.949997,80.820000,79.709999,80.529999,80.033569,3260800
2017-03-28,80.300003,80.989998,80.220001,80.610001,80.113083,3577900
2017-03-29,80.349998,80.660004,80.260002,80.489998,79.993820,2811600
2017-03-30,80.230003,81.080002,80.230003,81.040001,80.540428,3372800
2017-03-31,80.790001,81.150002,80.540001,80.559998,80.063385,3760900
2017-04-03,80.870003,81.500000,79.790001,80.360001,79.864624,4563900
2017-04-04,80.110001,80.669998,80.110001,80.599998,80.103142,2761500
2017-04-05,80.599998,81.180000,79.980003,80.080002,79.586349,3547900
2017-04-06,79.980003,80.370003,79.400002,80.099998,79.606224,4177700
2017-04-07,80.300003,80.919998,80.080002,80.529999,80.033569,2686800
2017-04-10,80.419998,80.760002,79.919998,80.129997,79.636040,3314700
2017-04-11,79.879997,79.879997,78.199997,79.410004,78.920479,5321300
2017-04-12,79.480003,79.680000,78.199997,78.480003,77.996216,6335000
2017-04-13,78.470001,79.330002,77.830002,77.839996,77.360153,4658300
2017-04-17,78.300003,78.750000,78.120003,78.720001,78.234734,4462400
2017-04-18,78.510002,79.839996,78.349998,79.610001,79.119247,4528900
2017-04-19,79.959999,80.660004,79.279999,79.370003,78.880730,4673700
2017-04-20,79.720001,80.889999,79.510002,80.760002,80.262161,3586300
2017-04-21,79.580002,80.410004,79.239998,79.809998,79.318008,6314400
2017-04-24,81.019997,81.510002,80.849998,81.080002,80.580185,5129200
2017-04-25,81.300003,82.430000,81.110001,82.360001,81.852295,7604100
2017-04-26,82.169998,82.919998,80.790001,81.110001,80.610001,6763900
2017-04-27,80.750000,81.269997,80.360001,80.800003,80.800003,5762500
2017-04-28,81.040001,81.040001,78.650002,79.180000,79.180000,10521800
2017-05-01,79.250000,79.500000,78.400002,79.290001,79.290001,5065500
2017-05-02,79.160004,79.410004,78.790001,79.250000,79.250000,6234500
2017-05-03,79.199997,79.930000,79.000000,79.769997,79.769997,4665000
2017-05-04,79.980003,80.029999,79.080002,79.300003,79.300003,3241300
2017-05-05,79.449997,79.639999,79.139999,79.629997,79.629997,3653900
2017-05-08,79.699997,79.820000,79.360001,79.459999,79.459999,2776600
2017-05-09,79.379997,79.830002,79.269997,79.449997,79.449997,4433900
2017-05-10,79.980003,80.669998,79.769997,80.489998,80.489998,5180400
2017-05-11,80.199997,80.680000,79.650002,80.400002,80.400002,3168400
2017-05-12,80.769997,80.769997,80.279999,80.690002,80.690002,2648900
2017-05-15,80.650002,81.620003,80.459999,81.550003,81.550003,3596100
2017-05-16,81.879997,82.320000,81.449997,82.269997,82.269997,3918500
2017-05-17,81.540001,82.059998,78.610001,78.680000,78.680000,6401800
2017-05-18,78.919998,79.690002,78.419998,79.230003,79.230003,4930900
2017-05-19,79.389999,81.040001,79.300003,80.300003,80.300003,7506600
2017-05-22,80.480003,80.930000,80.050003,80.370003,80.370003,3672100
2017-05-23,80.500000,80.550003,79.449997,79.690002,79.690002,3683700
2017-05-24,80.300003,80.300003,79.739998,80.050003,80.050003,3671500
2017-05-25,80.489998,80.989998,79.980003,80.790001,80.790001,3226100
2017-05-26,80.860001,81.180000,80.320000,81.120003,81.120003,2811200
2017-05-30,81.000000,82.199997,81.000000,81.970001,81.970001,3258100
2017-05-31,82.199997,83.239998,82.180000,82.489998,82.489998,6503900
2017-06-01,82.610001,82.860001,81.220001,81.489998,81.489998,4320100
2017-06-02,81.959999,81.970001,80.860001,81.629997,81.629997,4725900
2017-06-05,81.660004,82.379997,81.660004,81.889999,81.889999,2589900
2017-06-06,81.650002,82.879997,81.510002,82.220001,82.220001,3279300
2017-06-07,82.800003,83.430000,82.290001,82.889999,82.889999,3763000
2017-06-08,83.199997,84.360001,82.620003,84.339996,84.339996,4410200
2017-06-09,84.230003,84.650002,79.940002,80.900002,80.900002,6815700
2017-06-12,79.820000,81.320000,79.669998,81.050003,81.050003,6746200
2017-06-13,81.410004,81.800003,80.599998,80.989998,80.989998,4324800
2017-06-14,81.260002,81.489998,79.440002,80.160004,80.160004,3944200
2017-06-15,79.349998,80.400002,79.220001,80.080002,80.080002,3061900
2017-06-16,79.849998,80.230003,79.019997,79.699997,79.699997,6246800
2017-06-19,80.370003,81.449997,80.279999,81.419998,81.419998,3569100
2017-06-20,81.160004,81.230003,79.540001,79.570000,79.570000,3831300
2017-06-21,79.699997,79.919998,79.230003,79.669998,79.669998,4318600
2017-06-22,79.949997,80.050003,78.949997,79.050003,79.050003,3327400
2017-06-23,79.059998,80.019997,78.639999,79.580002,79.580002,4052600
2017-06-26,80.040001,80.089996,78.239998,78.309998,78.309998,4913100
2017-06-27,78.000000,78.269997,76.940002,76.949997,76.949997,5797000
2017-06-28,77.610001,78.209999,76.949997,78.059998,78.059998,6362100
2017-06-29,77.500000,77.930000,75.919998,76.900002,76.900002,6644600
2017-06-30,77.690002,77.690002,76.610001,76.930000,76.930000,4678000
