Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,70.760002,71.019997,69.879997,70.029999,69.056702,9297900
2017-03-06,70.000000,70.440002,69.779999,69.879997,68.908791,9182600
2017-03-07,69.900002,70.209999,69.860001,69.870003,68.898933,7282900
2017-03-08,69.690002,70.029999,69.540001,69.800003,69.336006,7979800
2017-03-09,69.750000,70.040001,69.559998,69.860001,69.395607,7564500
2017-03-10,70.000000,70.360001,69.800003,70.099998,69.634010,7098800
2017-03-13,69.989998,70.449997,69.709999,69.949997,69.485001,6802500
2017-03-14,70.820000,71.209999,70.720001,70.720001,70.249886,9958400
2017-03-15,70.500000,70.699997,70.019997,70.580002,70.110817,8813800
2017-03-16,70.110001,70.699997,70.070000,70.440002,69.971748,7061000
2017-03-17,70.580002,70.750000,69.809998,69.889999,69.425407,14078400
2017-03-20,70.139999,70.449997,69.709999,69.980003,69.514809,7466200
2017-03-21,70.169998,70.400002,69.690002,69.900002,69.435341,8746800
2017-03-22,70.029999,70.339996,69.720001,70.250000,69.783012,6455600
2017-03-23,70.199997,70.309998,69.750000,69.860001,69.395607,6898800
2017-03-24,69.989998,70.169998,69.529999,69.610001,69.147263,5859000
2017-03-27,69.519997,70.070000,69.360001,69.660004,69.196938,5792600
2017-03-28,69.330002,70.370003,69.330002,70.320000,69.852547,7252200
2017-03-29,70.349998,71.180000,70.309998,70.739998,70.269753,6991000
2017-03-30,70.690002,71.720001,70.639999,71.589996,71.114098,8141500
2017-03-31,71.320000,72.559998,71.230003,72.080002,71.600845,9939800
2017-04-03,72.080002,72.529999,71.779999,71.830002,71.352509,8291300
2017-04-04,71.739998,72.059998,71.529999,72.010002,71.531311,5567300
2017-04-05,71.639999,72.309998,71.559998,71.650002,71.173706,6354500
2017-04-06,71.699997,72.099998,71.379997,71.430000,70.955170,5941100
2017-04-07,72.099998,72.989998,71.800003,72.900002,72.415398,10768000
2017-04-10,72.989998,73.480003,72.730003,73.059998,72.574326,7495900
2017-04-11,73.000000,73.449997,72.930000,73.430000,72.941872,5810500
2017-04-12,73.550003,73.830002,73.250000,73.440002,72.951805,6627300
2017-04-13,73.370003,73.660004,73.150002,73.150002,72.663734,5336400
2017-04-17,73.160004,73.580002,73.150002,73.489998,73.001472,5465400
2017-04-18,73.540001,74.099998,73.480003,73.889999,73.398811,6627900
2017-04-19,74.099998,74.379997,73.860001,74.070000,73.577614,5940600
2017-04-20,74.139999,75.110001,74.110001,74.800003,74.302765,7681300
2017-04-21,74.739998,75.110001,74.599998,74.940002,74.441833,5755700
2017-04-24,75.080002,75.400002,74.419998,74.779999,74.282898,7812500
2017-04-25,74.970001,75.169998,74.860001,75.050003,74.551109,5720400
2017-04-26,75.269997,75.769997,75.169998,75.430000,74.928574,6948500
2017-04-27,75.540001,75.699997,75.019997,75.440002,74.938515,6052200
2017-04-28,75.239998,75.440002,74.930000,75.180000,74.680237,7330400
2017-05-01,75.089996,75.720001,75.089996,75.230003,74.729912,6165900
2017-05-02,75.300003,75.709999,75.250000,75.519997,75.017975,7318400
2017-05-03,75.400002,75.879997,75.180000,75.760002,75.256386,5523600
2017-05-04,75.930000,76.400002,75.830002,76.339996,75.832527,5500800
2017-05-05,76.419998,76.599998,76.180000,76.500000,75.991463,5597800
2017-05-08,76.500000,76.519997,76.070000,76.120003,75.613991,6512200
2017-05-09,76.440002,77.050003,76.330002,76.720001,76.210007,8255300
2017-05-10,76.330002,76.779999,76.190002,76.699997,76.699997,7511900
2017-05-11,76.349998,76.720001,75.930000,76.129997,76.129997,8349400
2017-05-12,75.949997,76.250000,75.370003,75.709999,75.709999,5892900
2017-05-15,75.800003,76.470001,75.800003,76.290001,76.290001,8843900
2017-05-16,76.190002,76.269997,75.080002,75.110001,75.110001,8371800
2017-05-17,75.110001,75.730003,74.959999,75.120003,75.120003,10971000
2017-05-18,76.889999,77.660004,76.129997,77.540001,77.540001,19166800
2017-05-19,77.970001,79.440002,77.769997,78.769997,78.769997,18581700
2017-05-22,78.650002,79.000000,78.300003,78.550003,78.550003,8897600
2017-05-23,78.580002,78.970001,78.440002,78.489998,78.489998,7584900
2017-05-24,78.559998,78.610001,78.139999,78.150002,78.150002,7427000
2017-05-25,78.360001,78.849998,78.150002,78.309998,78.309998,6135000
2017-05-26,78.370003,78.540001,77.790001,78.129997,78.129997,6111600
2017-05-30,78.000000,78.400002,77.930000,78.150002,78.150002,5410400
2017-05-31,78.349998,78.919998,78.220001,78.599998,78.599998,8201700
2017-06-01,78.639999,79.809998,78.599998,79.809998,79.809998,8153100
2017-06-02,79.800003,79.930000,79.220001,79.620003,79.620003,7996500
2017-06-05,79.599998,80.470001,79.480003,80.260002,80.260002,10145700
2017-06-06,79.430000,79.559998,78.260002,78.930000,78.930000,11525900
2017-06-07,79.080002,79.500000,78.730003,79.150002,79.150002,8511200
2017-06-08,79.150002,80.129997,78.230003,78.930000,78.930000,10933000
2017-06-09,79.029999,79.559998,78.720001,79.419998,79.419998,9405100
2017-06-12,79.400002,80.370003,78.839996,79.239998,79.239998,10410600
2017-06-13,79.209999,79.570000,78.889999,79.519997,79.519997,5528000
2017-06-14,79.519997,80.040001,79.260002,79.900002,79.900002,5006500
2017-06-15,79.180000,79.300003,77.760002,78.910004,78.910004,11297200
2017-06-16,73.949997,75.500000,73.290001,75.239998,75.239998,56233000
2017-06-19,75.379997,76.010002,74.519997,75.500000,75.500000,16095100
2017-06-20,75.879997,75.919998,75.320000,75.540001,75.540001,10019200
2017-06-21,75.599998,76.610001,75.580002,76.239998,76.239998,9011400
2017-06-22,76.029999,76.059998,75.300003,75.519997,75.519997,8111300
2017-06-23,75.599998,75.779999,74.550003,74.839996,74.839996,13080300
2017-06-26,74.949997,75.930000,74.919998,75.500000,75.500000,8587500
2017-06-27,75.500000,76.370003,75.449997,76.010002,76.010002,6454400
2017-06-28,76.250000,76.800003,76.139999,76.510002,76.510002,6988900
2017-06-29,76.250000,76.320000,75.489998,75.930000,75.930000,7063500
2017-06-30,76.080002,76.269997,75.669998,75.680000,75.680000,6865800
