Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,56.520000,56.570000,56.000000,56.439999,55.889599,6971400
2017-03-06,56.270000,56.560001,56.070000,56.450001,55.899506,7241600
2017-03-07,56.599998,56.820000,56.189999,56.730000,56.176773,7131700
2017-03-08,56.919998,58.080002,56.799999,57.770000,57.206631,13201700
2017-03-09,57.650002,58.099998,57.400002,57.970001,57.404682,9875600
2017-03-10,58.360001,58.790001,58.299999,58.639999,58.068146,9752000
2017-03-13,59.029999,59.040001,58.200001,58.459999,57.889900,7737900
2017-03-14,58.380001,58.380001,57.720001,58.220001,57.652245,6276900
2017-03-15,58.419998,58.750000,58.180000,58.520000,57.949318,9029500
2017-03-16,58.299999,58.730000,58.160000,58.349998,57.780975,7206200
2017-03-17,58.570000,58.610001,57.509998,57.549999,56.988777,20057800
2017-03-20,57.790001,58.070000,57.590000,57.810001,57.246243,7498200
2017-03-21,57.930000,58.099998,56.740002,56.799999,56.246090,10092600
2017-03-22,56.730000,57.130001,56.099998,57.040001,56.483753,9129700
2017-03-23,57.160000,57.270000,56.590000,56.810001,56.255997,7718700
2017-03-24,57.470001,57.470001,56.639999,56.919998,56.364918,5621400
2017-03-27,56.720001,56.939999,56.480000,56.660000,56.107456,4726300
2017-03-28,56.669998,57.610001,56.669998,57.380001,56.820435,5953500
2017-03-29,57.090000,57.369999,56.860001,57.360001,56.800632,4042600
2017-03-30,57.360001,57.650002,57.189999,57.200001,56.642193,6359000
2017-03-31,57.459999,57.689999,56.970001,57.340000,56.780827,10065000
2017-04-03,57.259998,57.340000,56.040001,56.500000,55.949017,11343500
2017-04-04,56.299999,56.910000,56.250000,56.680000,56.127262,7123900
2017-04-05,56.799999,57.529999,56.419998,56.470001,55.919312,7857700
2017-04-06,56.439999,56.730000,56.139999,56.529999,55.978722,5757800
2017-04-07,56.580002,56.599998,56.189999,56.320000,55.770771,5229800
2017-04-10,56.430000,56.810001,56.270000,56.520000,55.968822,6039800
2017-04-11,56.320000,56.360001,54.720001,55.349998,54.810230,17301800
2017-04-12,54.639999,54.650002,53.119999,53.389999,52.869343,24822200
2017-04-13,53.130001,53.680000,52.779999,52.790001,52.275196,17014400
2017-04-17,52.990002,53.130001,52.750000,52.889999,52.374222,10471700
2017-04-18,52.599998,52.980000,52.389999,52.669998,52.156364,11262800
2017-04-19,53.000000,53.099998,52.299999,52.610001,52.096951,15441500
2017-04-20,53.220001,53.400002,51.400002,52.660000,52.146465,24664600
2017-04-21,52.770000,52.799999,52.209999,52.500000,51.988026,10951500
2017-04-24,53.009998,53.250000,52.750000,52.810001,52.295002,10784400
2017-04-25,53.169998,53.490002,52.959999,53.000000,52.483147,11688700
2017-04-26,53.200001,53.299999,52.910000,53.040001,52.522758,7373800
2017-04-27,53.240002,53.340000,52.910000,53.209999,52.691101,6956200
2017-04-28,51.799999,53.950001,51.049999,53.740002,53.215935,34374100
2017-05-01,53.650002,53.700001,53.099998,53.599998,53.077297,12987700
2017-05-02,53.650002,53.730000,52.900002,53.290001,52.770321,10445400
2017-05-03,53.410000,54.770000,53.250000,54.490002,53.958618,18428300
2017-05-04,54.730000,55.000000,54.500000,54.910000,54.374523,11993400
2017-05-05,54.930000,55.000000,54.700001,54.930000,54.394329,9108800
2017-05-08,54.990002,55.000000,54.560001,54.619999,54.087349,7033400
2017-05-09,54.689999,55.189999,54.630001,55.150002,54.612183,8332900
2017-05-10,55.220001,55.430000,54.860001,55.330002,54.790428,8517700
2017-05-11,55.250000,55.299999,54.410000,54.680000,54.146767,13514700
2017-05-12,54.500000,55.349998,54.400002,55.320000,54.780525,9107600
2017-05-15,55.080002,55.490002,55.080002,55.400002,54.859745,10686100
2017-05-16,55.389999,55.980000,55.099998,55.950001,55.404381,9599300
2017-05-17,55.639999,56.080002,55.299999,55.360001,54.820133,14811300
2017-05-18,55.580002,56.310001,55.020000,56.119999,55.572720,13125300
2017-05-19,56.490002,57.790001,56.200001,57.669998,57.107605,16643800
2017-05-22,58.389999,59.540001,58.380001,59.279999,58.701904,20771500
2017-05-23,59.380001,59.889999,59.130001,59.220001,58.642494,14223400
2017-05-24,59.279999,59.619999,58.570000,58.639999,58.068146,8592600
2017-05-25,58.650002,58.950001,58.259998,58.450001,57.880001,9556500
2017-05-26,57.660000,57.980000,57.369999,57.520000,57.520000,8179000
2017-05-30,57.279999,57.740002,57.169998,57.340000,57.340000,11553700
2017-05-31,57.259998,57.730000,57.000000,57.270000,57.270000,14082600
2017-06-01,57.450001,58.650002,57.349998,58.619999,58.619999,11560100
2017-06-02,58.889999,58.959999,58.349998,58.580002,58.580002,9538000
2017-06-05,58.500000,59.049999,58.480000,58.860001,58.860001,7960800
2017-06-06,58.599998,58.910000,58.180000,58.200001,58.200001,7871500
2017-06-07,58.299999,58.490002,57.130001,57.529999,57.529999,10126500
2017-06-08,57.770000,58.150002,57.610001,58.119999,58.119999,10322200
2017-06-09,58.369999,58.490002,56.740002,57.049999,57.049999,13624800
2017-06-12,56.520000,57.680000,56.480000,57.490002,57.490002,9985100
2017-06-13,57.950001,58.070000,57.500000,57.540001,57.540001,7111500
2017-06-14,57.700001,57.970001,56.669998,57.009998,57.009998,6740000
2017-06-15,56.419998,57.169998,56.400002,56.930000,56.930000,5416600
2017-06-16,56.980000,57.009998,56.349998,56.820000,56.820000,14555600
2017-06-19,56.959999,57.660000,56.910000,57.610001,57.610001,7166200
2017-06-20,57.459999,57.610001,56.509998,56.790001,56.790001,8181600
2017-06-21,56.790001,56.840000,56.119999,56.330002,56.330002,8324900
2017-06-22,56.240002,56.750000,56.060001,56.470001,56.470001,5560100
2017-06-23,56.639999,57.439999,56.570000,56.910000,56.910000,11847900
2017-06-26,57.090000,57.689999,56.209999,56.560001,56.560001,7339100
2017-06-27,56.290001,56.330002,55.410000,55.430000,55.430000,6814400
2017-06-28,55.400002,56.320000,55.180000,56.160000,56.160000,7542400
2017-06-29,55.930000,55.930000,54.549999,55.080002,55.080002,8456900
2017-06-30,55.599998,55.630001,55.029999,55.220001,55.220001,8691800
