Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,35.939999,36.090000,35.669998,35.900002,35.634903,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,35.307339,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,35.535641,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,35.356968,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,35.555492,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,35.644829,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,34.900364,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,34.920219,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,34.840809,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,34.880512,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,35.009556,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,35.168373,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,34.781254,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,35.108814,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,35.009556,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,34.900364,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,35.128666,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,35.337116,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,35.307339,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,35.486008,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,35.803646,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,35.892982,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,36.012093,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,35.952541,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,35.763939,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,35.763939,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,35.535641,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,35.476086,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,35.366898,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,34.989700,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,35.218002,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,35.505863,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,35.644829,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,35.912834,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,36.051800,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,36.478626,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,36.597736,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,36.657295,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,37.153603,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,35.883057,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,36.041874,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,36.697002,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,36.980000,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,36.849998,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,36.820000,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,36.540001,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,36.369999,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,36.009998,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,35.689999,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,35.529999,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,35.630001,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,35.820000,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,35.040001,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,35.220001,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,35.400002,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,35.770000,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,35.860001,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,36.119999,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,36.259998,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,36.259998,10935700
2017-05-30,36.270000,36.439999,36.090000,36.180000,36.180000,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,36.110001,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,36.119999,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,36.320000,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,36.340000,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,36.130001,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,36.259998,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,36.480000,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,35.709999,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,35.730000,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,35.880001,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,35.529999,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,35.310001,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,35.209999,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,35.509998,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,34.860001,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,34.580002,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,34.360001,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,34.189999,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,34.070000,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,33.650002,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,34.200001,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,33.540001,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,33.740002,24172100
