Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,58.849998,59.240002,58.669998,58.889999,58.479691,14740000
2017-03-06,58.540001,58.880001,58.180000,58.610001,58.201645,13225500
2017-03-07,58.430000,58.520000,58.020000,58.299999,57.893803,13099900
2017-03-08,58.950001,59.130001,58.169998,58.209999,57.804428,14711300
2017-03-09,58.450001,58.869999,58.200001,58.700001,58.291016,15721500
2017-03-10,58.980000,59.180000,58.520000,58.849998,58.439968,15120200
2017-03-13,58.830002,59.029999,58.520000,58.700001,58.291016,14063500
2017-03-14,58.490002,58.810001,58.250000,58.759998,58.350597,10885000
2017-03-15,58.900002,59.310001,58.360001,58.709999,58.300945,17777300
2017-03-16,58.860001,59.410000,58.759998,59.320000,58.906696,18468200
2017-03-17,59.369999,59.410000,58.520000,58.669998,58.261223,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,57.228474,17663200
2017-03-21,57.930000,57.959999,55.630001,55.849998,55.460873,31766400
2017-03-22,55.529999,55.570000,54.849998,55.330002,54.944496,27740900
2017-03-23,55.230000,55.990002,54.980000,55.250000,54.865051,19000000
2017-03-24,55.500000,56.049999,55.220001,55.830002,55.441013,21127500
2017-03-27,54.630001,55.580002,54.240002,55.389999,55.004078,16854800
2017-03-28,55.349998,56.250000,55.240002,55.959999,55.570107,14878900
2017-03-29,55.939999,56.090000,55.549999,55.669998,55.282124,10329100
2017-03-30,55.680000,56.430000,55.610001,56.240002,55.848156,12106500
2017-03-31,56.020000,56.180000,55.619999,55.660000,55.272198,11864600
2017-04-03,55.700001,55.820000,54.790001,55.490002,55.103382,14550700
2017-04-04,55.299999,55.330002,54.980000,55.200001,54.815403,11937400
2017-04-05,55.790001,56.200001,54.930000,54.980000,54.596935,17411700
2017-04-06,54.950001,55.650002,54.709999,55.369999,54.984215,10387500
2017-04-07,54.939999,55.310001,54.610001,54.840000,54.457909,15848800
2017-04-10,54.990002,55.250000,54.320000,54.540001,54.160000,14607700
2017-04-11,54.230000,54.259998,53.270000,54.160000,53.782646,28086800
2017-04-12,53.950001,54.020000,53.049999,53.119999,52.749893,25601300
2017-04-13,51.799999,52.750000,51.349998,51.349998,50.992226,47982000
2017-04-17,51.639999,52.759998,51.259998,52.720001,52.352680,31959100
2017-04-18,52.360001,52.669998,52.090000,52.450001,52.084564,22257500
2017-04-19,52.880001,53.139999,52.049999,52.150002,51.786652,17414600
2017-04-20,52.720001,53.590000,52.430000,53.500000,53.127247,31552900
2017-04-21,53.389999,53.840000,52.950001,53.000000,52.630730,26177300
2017-04-24,54.150002,54.340000,53.590000,53.650002,53.276203,23856700
2017-04-25,54.330002,55.090000,54.290001,54.560001,54.179863,27061300
2017-04-26,54.599998,55.070000,54.360001,54.540001,54.160000,15915500
2017-04-27,54.540001,54.650002,53.910000,54.439999,54.060696,13978000
2017-04-28,54.330002,54.580002,53.730000,53.840000,53.464878,16501900
2017-05-01,54.099998,54.750000,53.970001,54.459999,54.080555,13915800
2017-05-02,54.459999,54.610001,54.060001,54.540001,54.160000,15634900
2017-05-03,54.009998,54.889999,53.950001,54.849998,54.849998,15737100
2017-05-04,55.270000,55.599998,54.869999,55.180000,55.180000,17054100
2017-05-05,55.250000,55.389999,54.880001,55.110001,55.110001,13078800
2017-05-08,55.119999,55.290001,54.750000,55.040001,55.040001,14242800
2017-05-09,55.139999,55.369999,54.450001,54.680000,54.680000,14402900
2017-05-10,54.430000,54.910000,54.360001,54.720001,54.720001,15897200
2017-05-11,54.279999,54.419998,53.060001,53.740002,53.740002,32200100
2017-05-12,53.299999,53.320000,52.540001,53.020000,53.020000,29642300
2017-05-15,53.060001,53.419998,53.020000,53.320000,53.320000,15245000
2017-05-16,53.400002,53.439999,52.950001,53.259998,53.259998,12650100
2017-05-17,53.259998,53.259998,51.650002,52.240002,52.240002,33173100
2017-05-18,52.310001,52.959999,51.950001,52.380001,52.380001,19790100
2017-05-19,52.570000,53.340000,52.389999,53.060001,53.060001,16895000
2017-05-22,53.270000,53.320000,52.500000,53.009998,53.009998,13947000
2017-05-23,53.009998,53.560001,52.849998,53.389999,53.389999,11751700
2017-05-24,53.490002,53.610001,52.799999,53.090000,53.090000,11304400
2017-05-25,53.250000,53.250000,52.570000,52.779999,52.779999,16643800
2017-05-26,52.630001,52.810001,52.369999,52.410000,52.410000,14236100
2017-05-30,52.160000,52.500000,51.900002,52.160000,52.160000,19379700
2017-05-31,52.230000,52.250000,50.830002,51.139999,51.139999,30519700
2017-06-01,51.529999,52.209999,51.060001,52.080002,52.080002,21001800
2017-06-02,51.669998,52.240002,51.529999,51.810001,51.810001,19477300
2017-06-05,51.709999,52.180000,51.669998,51.720001,51.720001,13663800
2017-06-06,51.320000,52.029999,51.240002,51.810001,51.810001,14887500
2017-06-07,51.840000,52.310001,51.700001,52.090000,52.090000,17022400
2017-06-08,52.090000,53.029999,51.880001,52.560001,52.560001,22644200
2017-06-09,52.860001,53.950001,52.799999,53.799999,53.799999,25750000
2017-06-12,53.980000,54.590000,53.939999,54.090000,54.090000,22791400
2017-06-13,54.349998,54.689999,54.279999,54.450001,54.450001,17966000
2017-06-14,54.090000,54.639999,53.570000,54.529999,54.529999,16575000
2017-06-15,54.040001,54.450001,53.810001,53.900002,53.900002,17232300
2017-06-16,53.930000,54.240002,53.650002,53.889999,53.889999,23492700
2017-06-19,54.310001,54.639999,54.119999,54.240002,54.240002,15367300
2017-06-20,54.060001,54.099998,53.430000,53.459999,53.459999,13622200
2017-06-21,53.470001,53.480000,52.799999,52.980000,52.980000,12653700
2017-06-22,52.799999,52.889999,52.220001,52.490002,52.490002,15362200
2017-06-23,52.700001,52.830002,52.320000,52.450001,52.450001,21868500
2017-06-26,52.730000,53.430000,52.590000,52.900002,52.900002,12532800
2017-06-27,53.020000,53.660000,52.910000,53.160000,53.160000,13496300
2017-06-28,53.610001,54.419998,53.520000,54.330002,54.330002,20961700
2017-06-29,55.650002,56.599998,55.209999,55.779999,55.779999,32552100
2017-06-30,56.029999,56.049999,55.160000,55.410000,55.410000,16499800
